file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
warrior2\warrior2_15.jpg,222.0,119.0,0.79761106,229.0,112.0,0.9045457,226.0,111.0,0.8860413,253.0,117.0,0.8720626,245.0,116.0,0.81487596,284.0,150.0,0.8861751,212.0,147.0,0.91613215,339.0,155.0,0.845847,166.0,145.0,0.9632518,389.0,154.0,0.7202779,116.0,142.0,0.86677873,266.0,252.0,0.7541355,226.0,251.0,0.9341568,328.0,303.0,0.9316437,152.0,264.0,0.8554032,400.0,348.0,0.9095863,149.0,345.0,0.8393851,5,warrior2
warrior2\warrior2_17.jpg,881.0,180.0,0.6872085,903.0,163.0,0.40118164,883.0,159.0,0.65786624,965.0,177.0,0.7122289,920.0,174.0,0.49214512,1057.0,288.0,0.8567153,854.0,269.0,0.76737845,1222.0,295.0,0.8801838,699.0,227.0,0.72927237,1359.0,301.0,0.821036,570.0,183.0,0.7829155,1009.0,572.0,0.7987539,881.0,571.0,0.91164696,1174.0,728.0,0.9305618,664.0,630.0,0.8558914,1352.0,861.0,0.8925121,644.0,864.0,0.865679,5,warrior2
warrior2\warrior2_18.jpg,423.0,464.0,0.8076798,411.0,453.0,0.83825773,408.0,453.0,0.8164178,373.0,456.0,0.9255115,367.0,458.0,0.9320137,428.0,517.0,0.9387205,295.0,520.0,0.77231354,542.0,514.0,0.95422375,188.0,527.0,0.77676475,644.0,504.0,0.9219759,95.0,535.0,0.87359893,398.0,723.0,0.9444416,315.0,722.0,0.93534565,553.0,775.0,0.8054884,196.0,845.0,0.646191,573.0,931.0,0.9011434,54.0,946.0,0.92056024,5,warrior2
warrior2\warrior2_19.jpg,353.0,62.0,0.89057887,355.0,51.0,0.93845886,340.0,51.0,0.8325716,345.0,56.0,0.687618,313.0,57.0,0.7371268,378.0,109.0,0.9302694,278.0,110.0,0.9539076,446.0,96.0,0.9346495,208.0,101.0,0.8517522,522.0,93.0,0.77721995,155.0,94.0,0.8420414,372.0,260.0,0.9442185,307.0,263.0,0.935044,476.0,329.0,0.8085594,251.0,345.0,0.8371897,483.0,447.0,0.8114645,197.0,397.0,0.8492299,5,warrior2
warrior2\warrior2_2.jpg,459.0,175.0,0.7818196,471.0,158.0,0.9070242,441.0,159.0,0.75072443,492.0,166.0,0.72923005,421.0,171.0,0.91867644,534.0,247.0,0.91776955,385.0,252.0,0.9066361,648.0,252.0,0.77721786,271.0,249.0,0.8706298,772.0,253.0,0.6207329,166.0,238.0,0.7821756,513.0,465.0,0.8833016,422.0,470.0,0.8949246,640.0,598.0,0.92673075,261.0,516.0,0.8572698,776.0,726.0,0.7427063,239.0,700.0,0.9086615,5,warrior2
warrior2\warrior2_20.jpg,450.0,157.0,0.81104124,464.0,141.0,0.92824644,457.0,140.0,0.8555099,509.0,147.0,0.87402344,492.0,145.0,0.8124176,572.0,222.0,0.8045111,434.0,231.0,0.9061734,691.0,227.0,0.9335748,310.0,227.0,0.854603,796.0,233.0,0.94135344,212.0,217.0,0.8920577,551.0,428.0,0.8521786,467.0,428.0,0.9122336,698.0,547.0,0.95348406,305.0,466.0,0.8595824,836.0,646.0,0.90564066,307.0,634.0,0.88461566,5,warrior2
warrior2\warrior2_21.jpg,354.0,81.0,0.6489999,347.0,72.0,0.93107,344.0,72.0,0.9199329,322.0,80.0,0.91396713,317.0,80.0,0.6966677,369.0,131.0,0.9480324,277.0,128.0,0.929482,431.0,122.0,0.60087776,212.0,143.0,0.93146086,494.0,115.0,0.7028726,147.0,150.0,0.8761699,347.0,253.0,0.82524085,288.0,250.0,0.783806,437.0,269.0,0.7135713,207.0,316.0,0.8387805,424.0,372.0,0.8662018,120.0,370.0,0.9474164,5,warrior2
warrior2\warrior2_23.jpg,644.0,196.0,0.7465348,666.0,176.0,0.8966233,654.0,176.0,0.91991156,726.0,192.0,0.9409544,701.0,187.0,0.76554525,803.0,290.0,0.9409279,614.0,295.0,0.91052175,956.0,284.0,0.9534263,463.0,285.0,0.95659673,1105.0,288.0,0.9037156,322.0,271.0,0.89699286,756.0,584.0,0.90313566,638.0,583.0,0.91706485,911.0,737.0,0.9087865,430.0,652.0,0.8443616,1086.0,880.0,0.95531696,405.0,872.0,0.7568892,5,warrior2
warrior2\warrior2_25.jpg,412.0,120.0,0.8066756,407.0,108.0,0.8623092,401.0,106.0,0.7702671,378.0,108.0,0.71373343,364.0,106.0,0.8400618,421.0,170.0,0.89787436,307.0,170.0,0.87790143,519.0,170.0,0.9607821,201.0,172.0,0.79950356,609.0,169.0,0.93850315,117.0,168.0,0.80121255,396.0,341.0,0.8924741,327.0,338.0,0.8789159,536.0,373.0,0.812469,215.0,449.0,0.89937973,542.0,521.0,0.9280899,95.0,529.0,0.959952,5,warrior2
warrior2\warrior2_26.jpg,591.0,329.0,0.86905026,576.0,309.0,0.92313826,580.0,310.0,0.90184736,531.0,319.0,0.8038113,533.0,318.0,0.90417004,446.0,394.0,0.8110738,598.0,393.0,0.93118143,313.0,406.0,0.862981,721.0,401.0,0.77930975,204.0,404.0,0.67303145,839.0,390.0,0.84673506,454.0,638.0,0.78291243,547.0,643.0,0.7483492,327.0,745.0,0.92296004,736.0,657.0,0.93225056,157.0,862.0,0.7764517,764.0,856.0,0.76065075,5,warrior2
warrior2\warrior2_27.jpg,972.0,752.0,0.6996075,1012.0,719.0,0.78991544,965.0,720.0,0.45150387,1117.0,753.0,0.68767536,993.0,753.0,0.15835561,1263.0,1016.0,0.785071,876.0,1005.0,0.66781086,1556.0,1008.0,0.76567376,555.0,961.0,0.5706489,1785.0,998.0,0.61498785,298.0,922.0,0.7144895,1184.0,1575.0,0.5813705,933.0,1565.0,0.6938982,1391.0,1952.0,0.738877,547.0,1868.0,0.72591686,1721.0,2263.0,0.5761555,640.0,2292.0,0.7447583,5,warrior2
warrior2\warrior2_28.jpg,450.0,111.0,0.909947,441.0,98.0,0.66680205,433.0,98.0,0.9008852,403.0,104.0,0.7041098,391.0,104.0,0.850404,469.0,166.0,0.8849401,313.0,173.0,0.8058224,559.0,143.0,0.910699,221.0,160.0,0.75235224,649.0,133.0,0.93815255,125.0,160.0,0.86739343,439.0,361.0,0.8419514,350.0,366.0,0.8210222,574.0,412.0,0.8729583,255.0,461.0,0.8679412,555.0,551.0,0.7867651,138.0,536.0,0.88810146,5,warrior2
warrior2\warrior2_3.jpg,549.0,86.0,0.81542206,563.0,73.0,0.8876072,556.0,71.0,0.92701745,609.0,83.0,0.94322157,591.0,79.0,0.7097931,672.0,161.0,0.89734596,528.0,162.0,0.84051996,793.0,170.0,0.87284565,408.0,170.0,0.8272069,900.0,161.0,0.944169,307.0,160.0,0.9412673,632.0,393.0,0.8342493,537.0,394.0,0.87502575,755.0,509.0,0.939438,386.0,447.0,0.82034886,882.0,612.0,0.91514695,377.0,613.0,0.9190811,5,warrior2
warrior2\warrior2_30.jpg,1172.0,192.0,0.7592838,1152.0,163.0,0.9123677,1139.0,161.0,0.8272734,1074.0,178.0,0.86159545,1051.0,181.0,0.9529333,1198.0,350.0,0.8853985,923.0,344.0,0.91708624,1411.0,326.0,0.9035591,678.0,340.0,0.916679,1640.0,328.0,0.90911806,473.0,347.0,0.81774396,1121.0,823.0,0.94311464,945.0,813.0,0.8977077,1447.0,964.0,0.9476644,726.0,1070.0,0.74230826,1489.0,1289.0,0.9550939,497.0,1280.0,0.6758789,5,warrior2
warrior2\warrior2_32.jpg,423.0,464.0,0.83552647,410.0,453.0,0.8789394,408.0,453.0,0.85424626,373.0,457.0,0.9352809,368.0,459.0,0.92121154,429.0,516.0,0.8559683,295.0,521.0,0.7878804,545.0,513.0,0.9311866,187.0,526.0,0.700704,646.0,504.0,0.9276661,93.0,535.0,0.87031275,398.0,723.0,0.9431512,315.0,722.0,0.93237597,553.0,774.0,0.7503735,198.0,843.0,0.88861287,573.0,932.0,0.9134543,54.0,947.0,0.93423784,5,warrior2
warrior2\warrior2_33.jpg,864.0,718.0,0.69936097,891.0,683.0,0.86210394,877.0,685.0,0.90544885,991.0,692.0,0.7027817,953.0,691.0,0.6097264,1140.0,853.0,0.80660903,834.0,853.0,0.9342981,1380.0,914.0,0.8369401,597.0,876.0,0.96860963,1584.0,923.0,0.9112945,405.0,851.0,0.91131496,1083.0,1278.0,0.86697733,902.0,1274.0,0.93454486,1338.0,1501.0,0.91948825,586.0,1339.0,0.8178548,1645.0,1712.0,0.8851182,601.0,1680.0,0.7736716,5,warrior2
warrior2\warrior2_35.jpg,273.0,160.0,0.8141625,278.0,153.0,0.9051598,275.0,153.0,0.9162807,297.0,154.0,0.7599777,290.0,154.0,0.6706567,325.0,184.0,0.9324046,264.0,185.0,0.9227481,375.0,183.0,0.9621159,217.0,185.0,0.9443109,422.0,182.0,0.89002824,175.0,182.0,0.8932857,307.0,280.0,0.8311324,270.0,279.0,0.9269174,363.0,331.0,0.96319944,203.0,298.0,0.9463865,422.0,369.0,0.87096405,193.0,370.0,0.9016625,5,warrior2
warrior2\warrior2_36.jpg,1057.0,310.0,0.8651162,1035.0,283.0,0.80883574,1048.0,284.0,0.87449306,972.0,297.0,0.7705119,999.0,297.0,0.7257599,858.0,411.0,0.7313551,1054.0,432.0,0.84272295,670.0,387.0,0.88068545,1261.0,403.0,0.8046172,518.0,393.0,0.8388436,1416.0,395.0,0.8203032,874.0,783.0,0.52805376,1023.0,793.0,0.91433996,680.0,954.0,0.91521,1290.0,848.0,0.85803205,461.0,1123.0,0.7961673,1297.0,1129.0,0.8671818,5,warrior2
warrior2\warrior2_37.jpg,591.0,328.0,0.87908417,577.0,309.0,0.90723825,580.0,309.0,0.8824891,531.0,319.0,0.77996343,534.0,318.0,0.9212382,447.0,394.0,0.81098807,599.0,393.0,0.9306588,315.0,406.0,0.858325,725.0,399.0,0.98132485,206.0,404.0,0.6714257,835.0,390.0,0.80689335,454.0,639.0,0.7882196,547.0,643.0,0.7418973,325.0,746.0,0.9348713,737.0,658.0,0.93468124,160.0,861.0,0.77724147,765.0,857.0,0.7769464,5,warrior2
warrior2\warrior2_38.jpg,450.0,111.0,0.909947,441.0,98.0,0.66680205,433.0,98.0,0.9008852,403.0,104.0,0.7041098,391.0,104.0,0.850404,469.0,166.0,0.8849401,313.0,173.0,0.8058224,559.0,143.0,0.910699,221.0,160.0,0.75235224,649.0,133.0,0.93815255,125.0,160.0,0.86739343,439.0,361.0,0.8419514,350.0,366.0,0.8210222,574.0,412.0,0.8729583,255.0,461.0,0.8679412,555.0,551.0,0.7867651,138.0,536.0,0.88810146,5,warrior2
warrior2\warrior2_39.jpg,589.0,245.0,0.67756194,573.0,230.0,0.48143896,582.0,230.0,0.57223415,528.0,237.0,0.6062385,551.0,236.0,0.6799644,457.0,314.0,0.79171467,609.0,304.0,0.7747866,341.0,297.0,0.7492695,728.0,312.0,0.9265745,236.0,283.0,0.822528,828.0,308.0,0.79862696,492.0,543.0,0.7892696,587.0,544.0,0.6966741,377.0,683.0,0.90277016,763.0,611.0,0.808126,218.0,807.0,0.8440031,784.0,805.0,0.89225787,5,warrior2
warrior2\warrior2_4.jpg,874.0,73.0,0.8716828,914.0,3.0,0.81618,912.0,1.0,0.8643119,1103.0,33.0,0.8992826,1099.0,33.0,0.7981342,1583.0,296.0,0.96250355,924.0,384.0,0.9609349,2092.0,427.0,0.90711063,436.0,327.0,0.9025891,2533.0,509.0,0.919146,26.0,322.0,0.27127153,1680.0,1280.0,0.9234585,1290.0,1283.0,0.96896636,2180.0,1824.0,0.84141195,659.0,1590.0,0.92209756,2567.0,2165.0,0.56195116,820.0,2147.0,0.39474472,5,warrior2
warrior2\warrior2_40.jpg,450.0,157.0,0.81104124,464.0,141.0,0.92824644,457.0,140.0,0.8555099,509.0,147.0,0.87402344,492.0,145.0,0.8124176,572.0,222.0,0.8045111,434.0,231.0,0.9061734,691.0,227.0,0.9335748,310.0,227.0,0.854603,796.0,233.0,0.94135344,212.0,217.0,0.8920577,551.0,428.0,0.8521786,467.0,428.0,0.9122336,698.0,547.0,0.95348406,305.0,466.0,0.8595824,836.0,646.0,0.90564066,307.0,634.0,0.88461566,5,warrior2
warrior2\warrior2_42.jpg,650.0,203.0,0.9068797,640.0,191.0,0.94105494,642.0,191.0,0.9064885,612.0,196.0,0.6551377,614.0,196.0,0.9288282,560.0,243.0,0.6324531,654.0,243.0,0.9279512,476.0,252.0,0.9202228,731.0,248.0,0.9279561,407.0,248.0,0.8383174,804.0,241.0,0.86893195,565.0,391.0,0.6445737,622.0,394.0,0.836521,484.0,459.0,0.9302112,742.0,404.0,0.8783324,383.0,530.0,0.9074229,757.0,527.0,0.8908924,5,warrior2
warrior2\warrior2_44.jpg,459.0,70.0,0.848775,476.0,59.0,0.6330915,469.0,59.0,0.8233629,516.0,77.0,0.8886446,500.0,73.0,0.81137955,561.0,148.0,0.90586746,438.0,146.0,0.9057917,657.0,153.0,0.7147782,337.0,149.0,0.9289736,742.0,146.0,0.88792145,249.0,144.0,0.8939672,555.0,340.0,0.85254884,473.0,343.0,0.92493546,671.0,444.0,0.9627474,335.0,374.0,0.9128513,796.0,526.0,0.8652792,328.0,517.0,0.6877839,5,warrior2
warrior2\warrior2_45.jpg,412.0,120.0,0.8066756,407.0,108.0,0.8623092,401.0,106.0,0.7702671,378.0,108.0,0.71373343,364.0,106.0,0.8400618,421.0,170.0,0.89787436,307.0,170.0,0.87790143,519.0,170.0,0.9607821,201.0,172.0,0.79950356,609.0,169.0,0.93850315,117.0,168.0,0.80121255,396.0,341.0,0.8924741,327.0,338.0,0.8789159,536.0,373.0,0.812469,215.0,449.0,0.89937973,542.0,521.0,0.9280899,95.0,529.0,0.959952,5,warrior2
warrior2\warrior2_47.jpg,3388.0,467.0,0.77506435,3337.0,402.0,0.6537605,3309.0,405.0,0.78559375,3174.0,454.0,0.848899,3131.0,462.0,0.87170815,3517.0,802.0,0.9110668,2809.0,788.0,0.8354537,4092.0,846.0,0.9170625,2270.0,917.0,0.9233701,4573.0,826.0,0.76681733,1812.0,909.0,0.936471,3367.0,1837.0,0.9181934,2939.0,1852.0,0.93458676,4041.0,2224.0,0.8943374,2449.0,2477.0,0.8324004,4126.0,2970.0,0.87951136,1939.0,2988.0,0.9251165,5,warrior2
warrior2\warrior2_48.jpg,114.0,37.0,0.90651774,113.0,34.0,0.7655671,110.0,34.0,0.8642297,105.0,36.0,0.8898278,101.0,35.0,0.78496695,119.0,54.0,0.90571624,85.0,53.0,0.7570206,143.0,52.0,0.9387842,59.0,53.0,0.9151956,169.0,50.0,0.7940969,36.0,48.0,0.936163,113.0,102.0,0.83165026,91.0,102.0,0.8569222,150.0,112.0,0.8455775,60.0,131.0,0.9136702,152.0,151.0,0.7650019,19.0,151.0,0.94165725,5,warrior2
warrior2\warrior2_5.jpg,93.0,107.0,0.69251776,97.0,104.0,0.8539257,95.0,103.0,0.9061726,108.0,107.0,0.6947927,103.0,105.0,0.79326534,124.0,123.0,0.8607516,87.0,122.0,0.9398111,156.0,125.0,0.8018758,58.0,121.0,0.8964074,181.0,125.0,0.9329108,33.0,119.0,0.9092442,114.0,175.0,0.88291204,93.0,176.0,0.9235167,146.0,203.0,0.94030476,54.0,184.0,0.90681756,180.0,226.0,0.9285871,55.0,223.0,0.95237505,5,warrior2
warrior2\warrior2_50.jpg,321.0,268.0,0.687385,331.0,256.0,0.6746621,329.0,256.0,0.8309986,360.0,265.0,0.8865862,359.0,266.0,0.8832213,392.0,318.0,0.90786874,314.0,321.0,0.83472264,480.0,320.0,0.63969624,235.0,314.0,0.700992,564.0,316.0,0.9060712,153.0,302.0,0.7303448,398.0,470.0,0.9473636,341.0,474.0,0.94092643,474.0,559.0,0.91425735,221.0,521.0,0.92712414,552.0,644.0,0.9048377,220.0,646.0,0.8988345,5,warrior2
warrior2\warrior2_51.jpg,442.0,106.0,0.8493524,456.0,90.0,0.94294894,427.0,89.0,0.8716924,474.0,104.0,0.82323587,404.0,104.0,0.926407,510.0,179.0,0.9441714,363.0,173.0,0.9052478,620.0,188.0,0.88205767,255.0,174.0,0.8263265,727.0,193.0,0.84018385,151.0,164.0,0.87786263,483.0,382.0,0.8638749,392.0,384.0,0.8557987,639.0,417.0,0.6278477,257.0,493.0,0.7939051,631.0,584.0,0.844167,111.0,580.0,0.95812684,5,warrior2
warrior2\warrior2_52.jpg,513.0,254.0,0.87954104,540.0,233.0,0.8412039,510.0,236.0,0.93258417,609.0,249.0,0.64012253,545.0,245.0,0.7072544,677.0,378.0,0.76097965,475.0,377.0,0.94330394,855.0,387.0,0.90235394,307.0,393.0,0.76718175,1030.0,390.0,0.8557704,142.0,401.0,0.79081774,627.0,714.0,0.90646887,517.0,709.0,0.9490955,872.0,886.0,0.95646745,257.0,771.0,0.9238477,1088.0,1019.0,0.95305204,269.0,1024.0,0.85692835,5,warrior2
warrior2\warrior2_53.jpg,159.0,97.0,0.8980338,165.0,93.0,0.8253939,163.0,92.0,0.8914069,181.0,98.0,0.9455243,177.0,97.0,0.85997504,202.0,124.0,0.8778701,149.0,118.0,0.9445971,248.0,125.0,0.8751594,104.0,120.0,0.9267163,286.0,125.0,0.8951226,66.0,120.0,0.9536057,183.0,193.0,0.74829274,155.0,193.0,0.95595413,230.0,233.0,0.93691385,102.0,196.0,0.90093416,285.0,256.0,0.88433504,106.0,256.0,0.8614285,5,warrior2
warrior2\warrior2_54.jpg,300.0,65.0,0.8194801,310.0,49.0,0.9140589,305.0,50.0,0.8506118,348.0,51.0,0.6575247,339.0,52.0,0.8052719,406.0,112.0,0.9175825,303.0,115.0,0.784657,499.0,122.0,0.9470314,217.0,107.0,0.91635615,582.0,121.0,0.8792053,133.0,105.0,0.8870617,405.0,293.0,0.95115405,334.0,298.0,0.9097184,467.0,402.0,0.94606036,244.0,392.0,0.84829664,516.0,491.0,0.8336015,259.0,495.0,0.9160305,5,warrior2
warrior2\warrior2_55.jpg,1530.0,260.0,0.90026647,1576.0,213.0,0.79413104,1541.0,211.0,0.8982718,1718.0,227.0,0.90645194,1633.0,220.0,0.7816099,1892.0,474.0,0.9039789,1461.0,470.0,0.8255417,2254.0,461.0,0.93729335,1129.0,464.0,0.97031724,2565.0,457.0,0.7176032,799.0,427.0,0.8470786,1763.0,1115.0,0.9201794,1486.0,1114.0,0.8884069,2080.0,1424.0,0.9533664,1026.0,1290.0,0.85711104,2386.0,1695.0,0.92665505,890.0,1819.0,0.8951103,5,warrior2
warrior2\warrior2_58.jpg,459.0,505.0,0.82413477,446.0,492.0,0.8672166,443.0,493.0,0.84548926,405.0,496.0,0.9265281,399.0,498.0,0.92994714,465.0,562.0,0.93910754,320.0,565.0,0.77186114,589.0,558.0,0.9531276,203.0,573.0,0.7873859,700.0,548.0,0.9224357,104.0,582.0,0.8771787,433.0,786.0,0.94397706,342.0,785.0,0.93427306,601.0,842.0,0.79508793,214.0,917.0,0.6587157,623.0,1013.0,0.9075735,59.0,1029.0,0.9247097,5,warrior2
warrior2\warrior2_59.jpg,378.0,184.0,0.5836995,394.0,167.0,0.80478066,358.0,168.0,0.7022457,418.0,188.0,0.85372746,333.0,195.0,0.7604152,468.0,290.0,0.9111912,283.0,289.0,0.6814079,582.0,305.0,0.8134662,157.0,303.0,0.831225,672.0,221.0,0.7595184,63.0,207.0,0.693998,434.0,532.0,0.89854586,326.0,532.0,0.7903187,433.0,669.0,0.6571725,293.0,679.0,0.80477506,428.0,706.0,0.8350755,282.0,915.0,0.90296257,5,warrior2
warrior2\warrior2_6.jpg,448.0,127.0,0.86880994,439.0,115.0,0.8225831,440.0,115.0,0.81745005,406.0,118.0,0.84854007,409.0,119.0,0.88122493,436.0,181.0,0.7594279,380.0,177.0,0.55092037,533.0,181.0,0.7682721,268.0,206.0,0.57633674,604.0,175.0,0.75363207,144.0,210.0,0.4853452,415.0,345.0,0.5800855,437.0,341.0,0.68915844,310.0,446.0,0.8717929,570.0,361.0,0.84822977,171.0,541.0,0.807164,579.0,496.0,0.8106813,5,warrior2
warrior2\warrior2_60.jpg,208.0,41.0,0.9016296,204.0,36.0,0.78177035,200.0,36.0,0.89637804,190.0,40.0,0.7985728,182.0,41.0,0.9154214,218.0,71.0,0.9395325,159.0,77.0,0.9455574,267.0,69.0,0.9131916,112.0,78.0,0.79717386,309.0,68.0,0.8635564,68.0,78.0,0.90680414,202.0,157.0,0.8311101,167.0,155.0,0.86708444,266.0,181.0,0.74818385,115.0,203.0,0.8077624,284.0,247.0,0.9612597,55.0,246.0,0.8904148,5,warrior2
warrior2\warrior2_61.jpg,376.0,94.0,0.9085384,368.0,83.0,0.7606961,362.0,82.0,0.8657384,342.0,90.0,0.709947,330.0,92.0,0.9106452,391.0,154.0,0.93255454,279.0,156.0,0.9364317,483.0,158.0,0.9360354,186.0,157.0,0.92584723,561.0,163.0,0.94139713,112.0,153.0,0.95454836,377.0,327.0,0.93055403,315.0,327.0,0.8313471,501.0,363.0,0.8052211,219.0,404.0,0.93487453,499.0,486.0,0.9430131,122.0,458.0,0.88998085,5,warrior2
warrior2\warrior2_62.jpg,277.0,53.0,0.7390306,283.0,46.0,0.8519552,279.0,46.0,0.91568303,305.0,48.0,0.69006336,295.0,47.0,0.6654906,333.0,72.0,0.889006,271.0,76.0,0.7925078,383.0,77.0,0.94819826,221.0,72.0,0.9531458,434.0,70.0,0.8835218,174.0,67.0,0.9557046,315.0,171.0,0.6836239,282.0,169.0,0.944037,373.0,226.0,0.9502651,208.0,188.0,0.94242907,438.0,271.0,0.94122833,203.0,267.0,0.95144624,5,warrior2
warrior2\warrior2_64.jpg,402.0,164.0,0.87145543,388.0,154.0,0.84935707,384.0,154.0,0.84471494,359.0,164.0,0.77631384,346.0,170.0,0.78478515,429.0,227.0,0.9182356,299.0,235.0,0.8430933,532.0,209.0,0.81478596,191.0,233.0,0.70132244,634.0,197.0,0.92850524,97.0,227.0,0.911025,398.0,440.0,0.84673536,322.0,435.0,0.9106565,541.0,488.0,0.78831106,220.0,550.0,0.7770206,515.0,641.0,0.96101445,110.0,645.0,0.884801,5,warrior2
warrior2\warrior2_65.jpg,1057.0,315.0,0.84935015,1035.0,287.0,0.7922298,1048.0,288.0,0.8974065,974.0,297.0,0.6794193,999.0,298.0,0.7648511,859.0,413.0,0.7425343,1059.0,426.0,0.8021347,667.0,386.0,0.87941366,1267.0,400.0,0.7271324,516.0,391.0,0.8291583,1425.0,397.0,0.8440114,875.0,782.0,0.7565858,1027.0,792.0,0.7581075,685.0,951.0,0.9101824,1288.0,847.0,0.86963344,462.0,1123.0,0.81091386,1300.0,1127.0,0.8710622,5,warrior2
warrior2\warrior2_67.jpg,277.0,141.0,0.6679189,288.0,134.0,0.8392247,284.0,133.0,0.85420436,319.0,143.0,0.86993575,311.0,140.0,0.8053658,358.0,196.0,0.6915324,253.0,198.0,0.8985375,444.0,210.0,0.9225383,163.0,200.0,0.84345776,525.0,216.0,0.93843055,76.0,202.0,0.8897442,326.0,334.0,0.9243466,260.0,331.0,0.91649383,428.0,417.0,0.92642224,148.0,349.0,0.93675715,529.0,482.0,0.81468606,153.0,476.0,0.94233936,5,warrior2
warrior2\warrior2_68.jpg,209.0,134.0,0.6659435,218.0,127.0,0.80588305,211.0,126.0,0.8132147,243.0,131.0,0.7969743,230.0,129.0,0.8636358,284.0,175.0,0.9090449,198.0,174.0,0.8320214,354.0,179.0,0.76012236,126.0,169.0,0.87332815,414.0,188.0,0.9350512,64.0,168.0,0.8348074,272.0,302.0,0.80820477,222.0,304.0,0.9584206,345.0,371.0,0.97366613,124.0,334.0,0.81589717,421.0,438.0,0.93365335,109.0,435.0,0.8504709,5,warrior2
warrior2\warrior2_69.jpg,331.0,79.0,0.8308336,324.0,72.0,0.899018,322.0,72.0,0.80870444,302.0,80.0,0.8133491,298.0,81.0,0.94851124,342.0,129.0,0.9412794,258.0,132.0,0.8287355,408.0,116.0,0.93995816,191.0,126.0,0.921017,465.0,103.0,0.74339986,129.0,125.0,0.79062104,327.0,252.0,0.79083097,271.0,250.0,0.7539333,412.0,276.0,0.9270134,199.0,315.0,0.77543604,408.0,365.0,0.6950369,113.0,378.0,0.83624166,5,warrior2
warrior2\warrior2_7.jpg,529.0,194.0,0.8521247,541.0,184.0,0.91690785,536.0,183.0,0.88099813,576.0,195.0,0.7603018,564.0,192.0,0.90273374,625.0,260.0,0.9469763,517.0,257.0,0.9509282,707.0,256.0,0.7159981,433.0,253.0,0.9441714,782.0,245.0,0.8540671,359.0,233.0,0.70142937,607.0,421.0,0.84151804,546.0,419.0,0.8843224,695.0,518.0,0.9795672,417.0,467.0,0.8912538,805.0,588.0,0.88448673,407.0,586.0,0.8379621,5,warrior2
warrior2\warrior2_70.jpg,224.0,349.0,0.69849163,215.0,354.0,0.7289351,211.0,358.0,0.64557177,218.0,380.0,0.74063045,215.0,388.0,0.71810657,282.0,372.0,0.84494245,232.0,434.0,0.7845726,239.0,307.0,0.756903,222.0,511.0,0.6804713,192.0,266.0,0.8721306,180.0,576.0,0.6634627,340.0,527.0,0.7962572,281.0,525.0,0.886845,437.0,545.0,0.92524433,192.0,603.0,0.8005255,447.0,654.0,0.8960417,101.0,665.0,0.9427743,5,warrior2
warrior2\warrior2_71.jpg,711.0,209.0,0.87940234,733.0,191.0,0.82359177,732.0,187.0,0.823014,801.0,213.0,0.87618494,791.0,207.0,0.83111304,889.0,319.0,0.89950144,691.0,294.0,0.91426265,1061.0,347.0,0.7128039,518.0,295.0,0.89360076,1227.0,365.0,0.79216033,342.0,313.0,0.8646575,847.0,639.0,0.95360917,712.0,638.0,0.89032334,1058.0,786.0,0.79092115,529.0,751.0,0.8652415,1217.0,921.0,0.80867994,571.0,966.0,0.93027335,5,warrior2
warrior2\warrior2_73.jpg,588.0,298.0,0.838385,581.0,304.0,0.75791156,577.0,306.0,0.7774136,584.0,325.0,0.6713885,582.0,332.0,0.8900369,639.0,318.0,0.83817166,598.0,370.0,0.86714834,601.0,262.0,0.8243975,588.0,436.0,0.77087885,564.0,227.0,0.86906916,553.0,492.0,0.7686543,688.0,449.0,0.77642554,639.0,448.0,0.89873755,771.0,464.0,0.6846541,562.0,515.0,0.6395459,780.0,557.0,0.85122275,486.0,566.0,0.83506596,5,warrior2
