file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
warrior2\137250476_1149559032126612_3282504407121691568_n.jpg,257.0,294.0,0.8640073,265.0,288.0,0.79374945,260.0,287.0,0.8368534,285.0,294.0,0.684476,274.0,291.0,0.7577855,315.0,327.0,0.8547546,242.0,321.0,0.914852,371.0,338.0,0.79998714,186.0,320.0,0.9580531,421.0,347.0,0.9180463,137.0,314.0,0.893286,305.0,441.0,0.9101827,253.0,441.0,0.9377749,355.0,507.0,0.9242037,197.0,483.0,0.84472924,395.0,573.0,0.8852699,200.0,570.0,0.8643275,5,warrior2
warrior2\137379294_229964758628267_6455342931439826251_n.jpg,266.0,101.0,0.8209821,279.0,89.0,0.51623005,273.0,88.0,0.76544404,318.0,100.0,0.6767633,306.0,98.0,0.6584594,380.0,169.0,0.83005196,252.0,156.0,0.76022816,474.0,195.0,0.6675406,153.0,150.0,0.87259865,562.0,210.0,0.75025237,65.0,137.0,0.6369623,371.0,359.0,0.8848793,282.0,354.0,0.9312311,424.0,463.0,0.9196441,186.0,420.0,0.76105213,478.0,552.0,0.7653248,201.0,543.0,0.93009067,5,warrior2
warrior2\138282478_425764488857809_521601965770969515_n.jpg,422.0,384.0,0.5611066,421.0,378.0,0.45747274,417.0,379.0,0.42897817,415.0,382.0,0.15078509,398.0,385.0,0.4437445,439.0,416.0,0.7031868,376.0,420.0,0.8270342,475.0,415.0,0.35865626,331.0,429.0,0.5591501,517.0,408.0,0.40923658,291.0,435.0,0.4591223,429.0,502.0,0.6908345,389.0,502.0,0.6564845,471.0,545.0,0.77287996,352.0,555.0,0.61082685,472.0,609.0,0.7557423,311.0,600.0,0.70530844,5,warrior2
warrior2\139785582_137059474893557_2526368405312157781_n.jpg,502.0,172.0,0.45737028,511.0,164.0,0.5918033,502.0,164.0,0.5468619,538.0,170.0,0.6144577,518.0,171.0,0.25369427,581.0,226.0,0.77946526,491.0,234.0,0.58363485,658.0,230.0,0.6848165,421.0,235.0,0.7433831,730.0,229.0,0.5097598,349.0,231.0,0.531024,557.0,367.0,0.80148214,500.0,371.0,0.69640994,628.0,438.0,0.38617557,395.0,399.0,0.6777866,708.0,509.0,0.2874114,380.0,506.0,0.59434474,5,warrior2
warrior2\139957479_130601482229875_1678335978069873637_n.jpg,378.0,232.0,0.66826856,390.0,238.0,0.8287662,387.0,236.0,0.7057805,388.0,261.0,0.8268287,385.0,255.0,0.6557777,369.0,299.0,0.86975336,340.0,250.0,0.7713425,379.0,367.0,0.8351329,387.0,208.0,0.81522655,396.0,421.0,0.8422245,433.0,180.0,0.8263523,316.0,367.0,0.83276427,272.0,369.0,0.791278,386.0,432.0,0.7605086,194.0,411.0,0.7684377,440.0,483.0,0.8173575,173.0,488.0,0.9152046,5,warrior2
warrior2\140.jpg,267.0,372.0,0.847349,276.0,358.0,0.87320316,274.0,357.0,0.85166585,316.0,356.0,0.85578257,308.0,357.0,0.7458183,395.0,410.0,0.7630017,266.0,428.0,0.949281,505.0,430.0,0.95090824,183.0,444.0,0.9656733,599.0,417.0,0.87992465,101.0,425.0,0.84145486,384.0,586.0,0.93627846,311.0,588.0,0.9548215,502.0,698.0,0.8955462,186.0,640.0,0.8997108,603.0,793.0,0.95740545,189.0,774.0,0.9577219,5,warrior2
warrior2\142022024_908316449910835_8593968593353962252_n.jpg,459.0,212.0,0.48608607,468.0,197.0,0.4463919,483.0,199.0,0.3297441,503.0,223.0,0.5188257,573.0,231.0,0.362741,438.0,331.0,0.61399305,620.0,344.0,0.45333493,258.0,297.0,0.76528615,806.0,335.0,0.74438006,122.0,265.0,0.50251424,983.0,327.0,0.500686,472.0,642.0,0.66480803,610.0,632.0,0.7150005,246.0,682.0,0.6481509,791.0,771.0,0.6826036,207.0,928.0,0.6499338,1011.0,916.0,0.6288007,5,warrior2
warrior2\142224783_247508803606601_2855210313685046168_n.jpg,569.0,95.0,0.87074316,560.0,86.0,0.7964337,564.0,87.0,0.83989865,540.0,94.0,0.8810276,549.0,93.0,0.90537304,499.0,135.0,0.9339341,579.0,136.0,0.9348377,429.0,131.0,0.8429116,640.0,132.0,0.91565406,374.0,123.0,0.7693164,694.0,124.0,0.83964324,510.0,253.0,0.72033393,552.0,255.0,0.7599678,437.0,331.0,0.8858736,653.0,283.0,0.93124145,344.0,396.0,0.888538,657.0,389.0,0.9378908,5,warrior2
warrior2\142635932_597084151166553_6569076478634401010_n.jpg,593.0,235.0,0.7147244,589.0,232.0,0.75946176,590.0,232.0,0.922456,579.0,237.0,0.6549768,582.0,237.0,0.8083781,558.0,259.0,0.9382627,598.0,256.0,0.93326265,528.0,263.0,0.95254713,630.0,247.0,0.8513148,499.0,269.0,0.9357936,660.0,240.0,0.93828124,566.0,316.0,0.8047,590.0,319.0,0.9320449,546.0,364.0,0.91728866,628.0,355.0,0.79480565,524.0,407.0,0.93774295,617.0,406.0,0.82263684,5,warrior2
warrior2\143204563_1015180265554306_5673722160028644805_n.jpg,520.0,274.0,0.82483,541.0,271.0,0.7865313,506.0,265.0,0.8947454,561.0,306.0,0.7558053,486.0,293.0,0.8465769,598.0,408.0,0.9133665,416.0,405.0,0.9238629,696.0,437.0,0.54721713,305.0,414.0,0.7178651,751.0,417.0,0.7117606,247.0,397.0,0.6259329,559.0,677.0,0.8730063,444.0,675.0,0.8865493,727.0,840.0,0.88437337,217.0,752.0,0.9415344,919.0,970.0,0.8335196,245.0,989.0,0.87420124,5,warrior2
warrior2\143544928_1093135607818358_4160742260949425702_n.jpg,584.0,375.0,0.7412868,577.0,354.0,0.7304423,558.0,357.0,0.78251547,537.0,369.0,0.42709434,493.0,379.0,0.756519,619.0,477.0,0.8668521,411.0,492.0,0.8295782,777.0,467.0,0.57736516,249.0,517.0,0.6411816,923.0,431.0,0.53453773,107.0,529.0,0.72359556,563.0,782.0,0.8964604,433.0,788.0,0.91615987,763.0,868.0,0.71482587,316.0,917.0,0.767122,774.0,1055.0,0.39131448,203.0,1001.0,0.47427198,5,warrior2
warrior2\144.jpg,636.0,97.0,0.8478272,626.0,84.0,0.79741436,620.0,83.0,0.91770184,585.0,89.0,0.8136383,578.0,88.0,0.8805602,649.0,157.0,0.93427014,510.0,136.0,0.9022349,759.0,157.0,0.96571547,394.0,135.0,0.9668035,860.0,142.0,0.879758,301.0,119.0,0.9307298,632.0,323.0,0.84140575,533.0,328.0,0.8909029,767.0,358.0,0.75607395,429.0,459.0,0.70791876,785.0,513.0,0.9407506,287.0,518.0,0.90330034,5,warrior2
warrior2\145595452_170515761212229_7072006735720362864_n.jpg,428.0,212.0,0.85927314,424.0,204.0,0.68587685,420.0,204.0,0.8207038,403.0,206.0,0.7592702,395.0,207.0,0.92741656,438.0,244.0,0.938632,363.0,249.0,0.8277341,502.0,226.0,0.9336963,301.0,247.0,0.8885935,553.0,214.0,0.9577299,234.0,243.0,0.889003,421.0,369.0,0.9148774,372.0,363.0,0.7003357,495.0,410.0,0.73531586,304.0,431.0,0.8577366,511.0,492.0,0.8958389,225.0,484.0,0.9028702,5,warrior2
warrior2\145973049_415461706204654_2783706687336321015_n.jpg,565.0,406.0,0.8418667,547.0,387.0,0.9119832,542.0,387.0,0.8215267,499.0,402.0,0.69177026,483.0,407.0,0.8512947,590.0,508.0,0.959483,400.0,504.0,0.9575358,728.0,480.0,0.9450191,222.0,496.0,0.8992929,861.0,461.0,0.86629295,65.0,504.0,0.8638066,552.0,796.0,0.91346186,428.0,795.0,0.9200283,726.0,978.0,0.81102943,318.0,1025.0,0.8078628,763.0,1214.0,0.92549723,199.0,1224.0,0.93513435,5,warrior2
warrior2\146285137_139000734708870_7792507868573140971_n.jpg,630.0,256.0,0.8932893,618.0,237.0,0.5944483,607.0,238.0,0.8039463,570.0,249.0,0.7517212,546.0,252.0,0.9303431,649.0,355.0,0.93322647,448.0,338.0,0.8319478,799.0,352.0,0.94344676,289.0,352.0,0.7070346,950.0,357.0,0.8977133,128.0,359.0,0.8419738,620.0,673.0,0.86368465,484.0,680.0,0.8290385,808.0,744.0,0.89832515,316.0,851.0,0.88424796,808.0,964.0,0.92068076,138.0,1010.0,0.8951947,5,warrior2
warrior2\146409098_244095053862716_7312427533920680097_n.jpg,285.0,107.0,0.757066,280.0,99.0,0.79334474,276.0,99.0,0.82065195,261.0,106.0,0.81357396,256.0,107.0,0.87453735,290.0,147.0,0.93178785,218.0,151.0,0.90516007,352.0,142.0,0.9183743,153.0,152.0,0.67123246,402.0,128.0,0.8908596,88.0,141.0,0.9056518,271.0,278.0,0.92295074,233.0,274.0,0.85192335,339.0,337.0,0.9610702,164.0,355.0,0.77019644,352.0,423.0,0.914377,107.0,421.0,0.88312,5,warrior2
warrior2\149.jpg,256.0,281.0,0.41454268,269.0,275.0,0.48152658,250.0,271.0,0.4892019,286.0,282.0,0.5132975,239.0,271.0,0.5401066,303.0,323.0,0.7219315,215.0,310.0,0.6323353,342.0,340.0,0.36195898,177.0,306.0,0.59045535,405.0,345.0,0.7681609,123.0,287.0,0.71582514,278.0,445.0,0.7045037,221.0,437.0,0.78870344,318.0,518.0,0.5984999,160.0,481.0,0.730509,369.0,569.0,0.6061739,143.0,556.0,0.6408595,5,warrior2
warrior2\149431422_762919381304689_7766482726135592435_n.jpg,492.0,443.0,0.5398073,505.0,437.0,0.39912418,493.0,435.0,0.33696228,543.0,446.0,0.33292454,502.0,445.0,0.18337967,591.0,513.0,0.5753497,471.0,508.0,0.65770173,682.0,538.0,0.5698917,381.0,511.0,0.43544903,776.0,568.0,0.6976688,285.0,499.0,0.32083508,580.0,694.0,0.6790334,495.0,694.0,0.8032923,645.0,818.0,0.56352234,380.0,764.0,0.64274657,747.0,914.0,0.62068427,378.0,909.0,0.6152804,5,warrior2
warrior2\150.jpg,157.0,28.0,0.88584465,159.0,24.0,0.9435184,151.0,24.0,0.93824685,159.0,26.0,0.8321544,142.0,26.0,0.6845541,170.0,46.0,0.9371219,132.0,42.0,0.73739994,195.0,48.0,0.89384586,103.0,44.0,0.8554128,223.0,46.0,0.879648,75.0,40.0,0.9042939,158.0,108.0,0.91072774,136.0,107.0,0.8958353,189.0,132.0,0.95646566,117.0,145.0,0.8039179,191.0,180.0,0.93117875,86.0,179.0,0.83014524,5,warrior2
warrior2\151108769_1375758072778509_1453616304451497503_n.jpg,421.0,208.0,0.7934086,439.0,190.0,0.80955416,434.0,189.0,0.8818379,496.0,205.0,0.89484197,484.0,201.0,0.7783842,580.0,323.0,0.9027418,402.0,329.0,0.9432618,736.0,348.0,0.9152164,252.0,315.0,0.89745176,873.0,365.0,0.86291575,112.0,318.0,0.87378967,545.0,625.0,0.9245662,443.0,626.0,0.8721575,683.0,806.0,0.66638136,243.0,723.0,0.8574431,831.0,955.0,0.8968517,254.0,948.0,0.93493295,5,warrior2
warrior2\151750613_184185550128639_9161827682952980095_n.jpg,596.0,272.0,0.5760822,577.0,251.0,0.4465623,588.0,251.0,0.47741362,521.0,264.0,0.24887092,547.0,266.0,0.73916054,432.0,382.0,0.64554465,641.0,362.0,0.5218052,271.0,384.0,0.859359,796.0,331.0,0.5126155,252.0,262.0,0.6955575,925.0,328.0,0.60581595,455.0,650.0,0.7188793,576.0,655.0,0.8378539,303.0,811.0,0.9436834,795.0,704.0,0.7456858,132.0,953.0,0.87442714,830.0,948.0,0.8958284,5,warrior2
warrior2\152577080_853883025393460_7174673879997955928_n.jpg,513.0,105.0,0.36056018,527.0,90.0,0.4602793,517.0,88.0,0.39336103,580.0,106.0,0.5720287,565.0,106.0,0.106693074,659.0,188.0,0.38676167,538.0,201.0,0.34931532,827.0,159.0,0.347912,388.0,207.0,0.2846807,979.0,105.0,0.3710376,243.0,180.0,0.25200966,594.0,412.0,0.60403955,681.0,399.0,0.74327534,433.0,503.0,0.7375995,774.0,520.0,0.47610477,414.0,653.0,0.77816033,863.0,594.0,0.5593531,5,warrior2
warrior2\152769661_737905626910312_5847295958017329319_n.jpg,950.0,376.0,0.63474095,963.0,360.0,0.59131247,949.0,347.0,0.5982662,936.0,346.0,0.2695139,895.0,315.0,0.44947535,891.0,475.0,0.6154467,778.0,325.0,0.68490493,879.0,612.0,0.7555566,861.0,181.0,0.60696197,926.0,726.0,0.6413142,950.0,71.0,0.5934948,778.0,679.0,0.54221183,646.0,662.0,0.6152077,937.0,730.0,0.53928864,479.0,832.0,0.66957814,956.0,932.0,0.7497759,247.0,1012.0,0.8080596,5,warrior2
warrior2\153274211_110856244370262_1213530572658063058_n.jpg,852.0,976.0,0.6754537,875.0,959.0,0.7597567,873.0,955.0,0.6559283,863.0,894.0,0.72563446,855.0,884.0,0.84040284,746.0,930.0,0.7327781,786.0,754.0,0.6688111,734.0,1071.0,0.85009646,768.0,556.0,0.8365861,739.0,1216.0,0.54799247,793.0,402.0,0.6785344,506.0,778.0,0.83358955,538.0,668.0,0.81146157,515.0,991.0,0.85987407,378.0,461.0,0.89100516,264.0,985.0,0.85393596,293.0,246.0,0.21739897,5,warrior2
warrior2\16.jpg,193.0,57.0,0.7846933,198.0,52.0,0.9145874,196.0,51.0,0.88919395,215.0,54.0,0.8263483,209.0,53.0,0.8287472,238.0,81.0,0.80304956,188.0,85.0,0.8982931,283.0,84.0,0.9171986,142.0,83.0,0.8085391,321.0,86.0,0.9426834,106.0,80.0,0.87219393,231.0,158.0,0.8361943,200.0,158.0,0.95110375,286.0,201.0,0.7207105,140.0,172.0,0.8270547,336.0,238.0,0.75915724,141.0,234.0,0.85420597,5,warrior2
warrior2\176.jpg,382.0,212.0,0.7498212,388.0,204.0,0.8950069,390.0,205.0,0.6911982,406.0,210.0,0.829976,409.0,210.0,0.76419437,372.0,251.0,0.9120229,445.0,256.0,0.8960891,307.0,247.0,0.82219446,514.0,253.0,0.70726585,249.0,240.0,0.7065579,575.0,249.0,0.80054533,388.0,369.0,0.86563337,435.0,368.0,0.92552257,294.0,401.0,0.9471994,509.0,443.0,0.8357744,299.0,499.0,0.9023959,574.0,505.0,0.8383113,5,warrior2
warrior2\184.jpg,445.0,144.0,0.5244266,446.0,135.0,0.64896643,437.0,134.0,0.52297044,436.0,135.0,0.32559085,411.0,133.0,0.5945513,445.0,181.0,0.6711087,342.0,180.0,0.4014131,518.0,190.0,0.5775675,236.0,202.0,0.6746856,573.0,185.0,0.44770375,169.0,204.0,0.4260758,401.0,316.0,0.60446465,343.0,312.0,0.76527375,522.0,329.0,0.7490603,266.0,392.0,0.8330566,500.0,424.0,0.5429175,176.0,449.0,0.8591316,5,warrior2
warrior2\185.jpg,572.0,381.0,0.6693592,587.0,368.0,0.5677849,575.0,365.0,0.46919894,645.0,380.0,0.6863662,625.0,377.0,0.1604311,668.0,476.0,0.57632387,614.0,461.0,0.45533976,635.0,589.0,0.107624955,420.0,510.0,0.5806917,566.0,538.0,0.17989175,276.0,504.0,0.16095634,625.0,727.0,0.31057334,578.0,681.0,0.27418283,373.0,780.0,0.28170502,393.0,661.0,0.10331822,372.0,1066.0,0.5374546,374.0,1063.0,0.38473287,5,warrior2
warrior2\186.jpg,771.0,172.0,0.8483763,784.0,164.0,0.86270875,775.0,162.0,0.8728517,816.0,173.0,0.7296466,797.0,169.0,0.836497,864.0,244.0,0.94763947,748.0,241.0,0.92290914,955.0,247.0,0.9316361,654.0,246.0,0.8726877,1042.0,243.0,0.8887845,568.0,236.0,0.8626792,837.0,404.0,0.9582674,764.0,400.0,0.8935724,913.0,510.0,0.97061765,647.0,464.0,0.87547445,1012.0,597.0,0.87500006,629.0,600.0,0.9250963,5,warrior2
warrior2\195.jpg,282.0,98.0,0.80256075,290.0,89.0,0.89532477,285.0,89.0,0.90958273,318.0,94.0,0.8516085,307.0,93.0,0.8743528,353.0,139.0,0.9444026,271.0,140.0,0.93814874,430.0,133.0,0.9240987,203.0,151.0,0.9444788,498.0,128.0,0.8839799,139.0,148.0,0.79569924,350.0,260.0,0.87037814,297.0,264.0,0.9544926,430.0,324.0,0.9423104,196.0,274.0,0.8388843,523.0,379.0,0.8813102,190.0,380.0,0.88213015,5,warrior2
warrior2\199.jpg,206.0,249.0,0.78054655,209.0,237.0,0.58750504,213.0,236.0,0.6723149,225.0,241.0,0.88115,236.0,240.0,0.7897148,267.0,292.0,0.82703274,206.0,291.0,0.9088804,325.0,295.0,0.8495748,165.0,296.0,0.7092705,382.0,286.0,0.8214978,138.0,293.0,0.63457197,236.0,433.0,0.7309415,201.0,427.0,0.784696,294.0,531.0,0.9359894,137.0,457.0,0.7596033,362.0,624.0,0.84892905,117.0,541.0,0.91269535,5,warrior2
warrior2\20.jpg,555.0,413.0,0.84242225,543.0,403.0,0.88240623,541.0,401.0,0.5222478,511.0,408.0,0.86587816,508.0,410.0,0.93026567,573.0,476.0,0.91283715,451.0,478.0,0.7993626,658.0,477.0,0.6902005,360.0,473.0,0.9585842,737.0,483.0,0.8166335,274.0,475.0,0.881078,555.0,650.0,0.89940566,488.0,648.0,0.8974256,684.0,658.0,0.7546949,376.0,731.0,0.8610452,702.0,797.0,0.7868813,258.0,805.0,0.9507284,5,warrior2
warrior2\20210225_120156.jpg,1402.0,912.0,0.43870607,1357.0,893.0,0.63251996,1340.0,980.0,0.4406304,1348.0,942.0,0.50415057,1319.0,1097.0,0.64687586,1513.0,846.0,0.8303074,1515.0,1317.0,0.6241294,1506.0,512.0,0.75528485,1597.0,1679.0,0.5538087,1466.0,286.0,0.42027742,1632.0,2008.0,0.55345464,2144.0,959.0,0.6047768,2172.0,1254.0,0.74387515,2390.0,693.0,0.8634028,2527.0,1487.0,0.61264604,2884.0,728.0,0.717003,2794.0,1856.0,0.74555063,5,warrior2
warrior2\20210225_130902.jpg,1186.0,1400.0,0.4552551,1237.0,1353.0,0.44708872,1189.0,1346.0,0.35201243,1419.0,1379.0,0.7350588,1299.0,1362.0,0.12766835,1661.0,1657.0,0.5894902,1129.0,1615.0,0.6620444,2137.0,1624.0,0.6215519,773.0,1542.0,0.678259,2619.0,1703.0,0.51868296,367.0,1562.0,0.32056648,1573.0,2390.0,0.7939267,1227.0,2379.0,0.6813971,1833.0,2825.0,0.566836,854.0,2702.0,0.57527155,2158.0,3195.0,0.8134725,905.0,3199.0,0.70082253,5,warrior2
warrior2\208.jpg,282.0,98.0,0.80256075,290.0,89.0,0.89532477,285.0,89.0,0.90958273,318.0,94.0,0.8516085,307.0,93.0,0.8743528,353.0,139.0,0.9444026,271.0,140.0,0.93814874,430.0,133.0,0.9240987,203.0,151.0,0.9444788,498.0,128.0,0.8839799,139.0,148.0,0.79569924,350.0,260.0,0.87037814,297.0,264.0,0.9544926,430.0,324.0,0.9423104,196.0,274.0,0.8388843,523.0,379.0,0.8813102,190.0,380.0,0.88213015,5,warrior2
warrior2\213.jpg,353.0,51.0,0.89175534,365.0,44.0,0.8442297,357.0,43.0,0.84218943,390.0,55.0,0.8425185,372.0,50.0,0.779257,423.0,92.0,0.9030037,331.0,94.0,0.9299545,490.0,92.0,0.73740983,268.0,86.0,0.8146549,537.0,94.0,0.7478738,212.0,76.0,0.80740976,407.0,225.0,0.8545288,352.0,225.0,0.9389355,465.0,294.0,0.97380126,258.0,263.0,0.8902645,532.0,358.0,0.8343744,269.0,367.0,0.8918461,5,warrior2
warrior2\222.jpg,259.0,147.0,0.8200671,265.0,142.0,0.89059985,253.0,143.0,0.88775784,277.0,148.0,0.8683491,250.0,151.0,0.6685351,291.0,181.0,0.85539603,240.0,178.0,0.8653803,314.0,204.0,0.5147625,211.0,177.0,0.67263293,330.0,207.0,0.78538597,171.0,163.0,0.72481465,298.0,283.0,0.9111994,255.0,285.0,0.86305916,305.0,343.0,0.62305677,210.0,343.0,0.750996,298.0,331.0,0.49400422,264.0,327.0,0.30320132,5,warrior2
warrior2\224.jpg,540.0,59.0,0.87081313,561.0,47.0,0.7286316,544.0,47.0,0.81690323,608.0,65.0,0.9446664,566.0,58.0,0.62283725,654.0,171.0,0.9328662,490.0,154.0,0.897707,781.0,176.0,0.9087766,381.0,155.0,0.93595505,886.0,165.0,0.9028061,262.0,147.0,0.8965639,612.0,376.0,0.8781696,512.0,380.0,0.9505661,706.0,520.0,0.95427036,364.0,474.0,0.9426319,818.0,645.0,0.7881065,326.0,643.0,0.84483564,5,warrior2
warrior2\23.jpg,195.0,56.0,0.7774669,189.0,49.0,0.8835694,185.0,49.0,0.62402606,169.0,54.0,0.76561046,161.0,56.0,0.85079384,209.0,97.0,0.92634726,127.0,96.0,0.9488783,276.0,93.0,0.8174073,53.0,94.0,0.8920264,333.0,89.0,0.95223784,5.0,96.0,0.74180406,188.0,222.0,0.8779479,136.0,216.0,0.6637212,280.0,256.0,0.91159433,70.0,291.0,0.8255786,275.0,351.0,0.93878007,2.0,354.0,0.7516879,5,warrior2
warrior2\241.jpg,206.0,48.0,0.85683805,200.0,43.0,0.78295344,201.0,43.0,0.75533766,186.0,49.0,0.8209928,187.0,49.0,0.70117086,208.0,84.0,0.89379084,163.0,82.0,0.9042204,252.0,79.0,0.7341547,113.0,80.0,0.89523226,306.0,72.0,0.58771527,69.0,76.0,0.5116265,201.0,157.0,0.91887224,168.0,155.0,0.7718674,261.0,166.0,0.8013293,114.0,198.0,0.8380455,261.0,226.0,0.8622028,60.0,237.0,0.7621428,5,warrior2
warrior2\3.jpg,327.0,188.0,0.8488844,334.0,180.0,0.82709926,326.0,181.0,0.84520364,358.0,179.0,0.8454203,340.0,182.0,0.8181244,396.0,224.0,0.9397261,317.0,226.0,0.9276662,464.0,221.0,0.9262044,245.0,217.0,0.6157788,521.0,217.0,0.9315291,182.0,209.0,0.8216881,402.0,343.0,0.8468926,352.0,351.0,0.94314665,476.0,410.0,0.922903,266.0,368.0,0.84302866,555.0,451.0,0.7835763,256.0,469.0,0.66406107,5,warrior2
warrior2\36.jpg,277.0,51.0,0.850924,283.0,44.0,0.79472774,269.0,45.0,0.93948555,294.0,50.0,0.7333732,261.0,52.0,0.7207309,314.0,99.0,0.96560425,243.0,99.0,0.9195034,340.0,146.0,0.91404647,214.0,150.0,0.6996321,288.0,147.0,0.8595201,265.0,150.0,0.88161886,302.0,201.0,0.92811596,254.0,203.0,0.9526534,370.0,256.0,0.8618201,169.0,222.0,0.88650656,443.0,304.0,0.91379225,165.0,313.0,0.9443658,5,warrior2
warrior2\38.jpg,345.0,125.0,0.8704793,343.0,120.0,0.9170986,340.0,120.0,0.8721192,330.0,123.0,0.80049014,325.0,123.0,0.92644274,350.0,148.0,0.93981624,303.0,149.0,0.9135747,387.0,144.0,0.9364214,261.0,149.0,0.73156106,421.0,139.0,0.9622093,228.0,146.0,0.93920946,344.0,216.0,0.90638864,312.0,216.0,0.8990613,401.0,235.0,0.9333887,273.0,258.0,0.87692225,390.0,292.0,0.8360678,227.0,287.0,0.7784213,5,warrior2
warrior2\39.jpg,707.0,466.0,0.7891835,723.0,448.0,0.796949,720.0,446.0,0.74336696,778.0,463.0,0.8107334,772.0,461.0,0.7048752,863.0,560.0,0.88995373,695.0,563.0,0.8299169,997.0,577.0,0.8701285,588.0,558.0,0.5813509,1118.0,572.0,0.8725594,494.0,554.0,0.84352124,842.0,829.0,0.8327708,725.0,826.0,0.8686732,959.0,919.0,0.72824407,542.0,821.0,0.8587403,1121.0,1025.0,0.8691898,541.0,1009.0,0.8367902,5,warrior2
warrior2\40.jpg,695.0,307.0,0.83040535,687.0,298.0,0.8638395,683.0,298.0,0.7328503,664.0,305.0,0.752317,654.0,309.0,0.8894435,712.0,361.0,0.9619888,622.0,358.0,0.801352,790.0,337.0,0.81609815,537.0,361.0,0.96570545,862.0,325.0,0.8328173,450.0,377.0,0.82593983,690.0,494.0,0.92538923,632.0,488.0,0.9055875,807.0,506.0,0.74282235,543.0,571.0,0.89800483,825.0,623.0,0.9318922,443.0,626.0,0.92932934,5,warrior2
warrior2\52.jpg,2824.0,1326.0,0.40865955,2877.0,1268.0,0.712963,2807.0,1274.0,0.7785511,3045.0,1282.0,0.5983243,2849.0,1296.0,0.16914955,3234.0,1580.0,0.66600275,2758.0,1606.0,0.80436087,3548.0,1569.0,0.62927467,2438.0,1567.0,0.7818411,3845.0,1603.0,0.6431782,2099.0,1542.0,0.7063552,3198.0,2383.0,0.74541366,2839.0,2404.0,0.76000375,3409.0,2783.0,0.7872998,2344.0,2606.0,0.7470343,3682.0,3017.0,0.6506875,2365.0,3310.0,0.8487998,5,warrior2
warrior2\54.jpg,437.0,243.0,0.7734015,447.0,232.0,0.8874647,442.0,232.0,0.8212049,477.0,240.0,0.8019769,468.0,237.0,0.8949969,522.0,289.0,0.80545485,427.0,293.0,0.90212935,602.0,305.0,0.70745695,344.0,291.0,0.64253694,680.0,309.0,0.94783765,283.0,280.0,0.94296473,498.0,438.0,0.87362194,446.0,436.0,0.93824625,585.0,525.0,0.9744772,339.0,464.0,0.7983663,684.0,587.0,0.8126611,346.0,581.0,0.8483792,5,warrior2
warrior2\7.jpg,553.0,214.0,0.83516705,546.0,194.0,0.9315461,531.0,195.0,0.90010786,499.0,197.0,0.73771393,470.0,200.0,0.8497233,572.0,291.0,0.83783805,399.0,306.0,0.870468,673.0,310.0,0.87026733,292.0,353.0,0.793602,791.0,334.0,0.67670214,179.0,393.0,0.8899613,536.0,549.0,0.8509039,427.0,549.0,0.9110671,661.0,666.0,0.881233,333.0,701.0,0.9136642,651.0,831.0,0.93359363,234.0,831.0,0.83321774,5,warrior2
warrior2\72.jpg,183.0,165.0,0.81034714,189.0,156.0,0.64783156,188.0,156.0,0.8294338,211.0,158.0,0.8326518,212.0,159.0,0.7851486,249.0,202.0,0.7683786,179.0,206.0,0.908744,311.0,205.0,0.9457879,116.0,206.0,0.7491619,370.0,201.0,0.9335111,58.0,195.0,0.9078307,249.0,315.0,0.8477557,204.0,316.0,0.9280331,325.0,378.0,0.88922554,118.0,326.0,0.8870391,403.0,423.0,0.79539686,117.0,425.0,0.94336516,5,warrior2
warrior2\77.jpg,297.0,92.0,0.8968553,305.0,82.0,0.7232032,302.0,82.0,0.67950916,335.0,85.0,0.91158956,326.0,84.0,0.879702,382.0,130.0,0.9131418,288.0,136.0,0.8538846,453.0,128.0,0.94744706,217.0,141.0,0.8378427,519.0,129.0,0.77209157,147.0,148.0,0.8930085,355.0,250.0,0.7441918,302.0,245.0,0.8944707,450.0,244.0,0.90201896,216.0,306.0,0.74965155,481.0,351.0,0.9321568,112.0,359.0,0.79236376,5,warrior2
